Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		7862	0:01:35:000	402.0	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 21:52:02	
	365	CC_DChg	0:01:35:000	0.0003	0.2639	0.0000	0.0374	0.0	362.7	-0.9	0.0	0.0	
		7863	0:00:00:000	362.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 21:52:04	
		7864	0:00:05:000	330.4	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 21:52:07	
		7865	0:00:10:000	288.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 21:52:12	
		7866	0:00:15:000	258.5	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 21:52:17	
		7867	0:00:20:000	239.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 21:52:22	
		7868	0:00:25:000	216.0	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 21:52:27	
		7869	0:00:30:000	195.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 21:52:32	
		7870	0:00:35:000	176.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 21:52:37	
		7871	0:00:40:000	158.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 21:52:42	
		7872	0:00:45:000	141.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 21:52:47	
		7873	0:00:50:000	125.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 21:52:52	
		7874	0:00:55:000	110.0	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 21:52:57	
		7875	0:01:00:000	94.8	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 21:53:02	
		7876	0:01:05:000	80.2	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 21:53:07	
		7877	0:01:10:000	66.0	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 21:53:12	
		7878	0:01:15:000	55.4	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 21:53:17	
		7879	0:01:20:000	41.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 21:53:22	
		7880	0:01:25:000	28.5	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 21:53:27	
		7881	0:01:30:000	15.5	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 21:53:32	
		7882	0:01:35:000	1.8	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 21:53:37	
		7883	0:01:35:000	-0.9	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 21:53:37	
183	0.0003	0.0003	0.2639	0.2667	101.05	0.0001	0.0000	124.3	0.0000	0.00	0.0003	0.2639	98.96	0:01:35	0.0000	0.0000	0.0000	0.0671	0.0373	55.65%	
	366	CC_Chg	0:01:35:000	0.0003	0.2639	0.0001	0.0671	0.0	37.2	401.1	0.0	0.0	
		7884	0:00:00:000	37.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 21:53:39	
		7885	0:00:05:000	70.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 21:53:42	
		7886	0:00:10:000	103.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 21:53:47	
		7887	0:00:15:000	136.4	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 21:53:52	
		7888	0:00:20:000	163.6	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 21:53:57	
		7889	0:00:25:000	187.8	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 21:54:02	
		7890	0:00:30:000	209.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 21:54:07	
		7891	0:00:35:000	229.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 21:54:12	
		7892	0:00:40:000	247.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 21:54:17	
		7893	0:00:45:000	265.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 21:54:22	
		7894	0:00:50:000	281.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 21:54:27	
		7895	0:00:55:000	297.9	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 21:54:32	
		7896	0:01:00:000	309.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 21:54:37	
		7897	0:01:05:000	323.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 21:54:42	
		7898	0:01:10:000	337.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 21:54:47	
		7899	0:01:15:000	350.6	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 21:54:52	
		7900	0:01:20:000	363.3	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 21:54:57	
		7901	0:01:25:000	375.4	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 21:55:02	
		7902	0:01:30:000	387.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 21:55:07	
		7903	0:01:35:000	398.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 21:55:12	
		7904	0:01:35:000	401.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 21:55:12	
	367	CC_DChg	0:01:36:000	0.0003	0.2667	0.0000	0.0373	0.0	362.4	-2.1	0.0	0.0	
		7905	0:00:00:000	362.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 21:55:14	
		7906	0:00:05:000	329.2	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 21:55:17	
		7907	0:00:10:000	296.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 21:55:22	
		7908	0:00:15:000	263.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 21:55:27	
		7909	0:00:20:000	237.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 21:55:32	
		7910	0:00:25:000	214.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 21:55:37	
		7911	0:00:30:000	194.0	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 21:55:42	
		7912	0:00:35:000	175.1	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 21:55:47	
		7913	0:00:40:000	157.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 21:55:52	
		7914	0:00:45:000	140.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 21:55:57	
		7915	0:00:50:000	124.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 21:56:02	
		7916	0:00:55:000	108.8	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 21:56:07	
		7917	0:01:00:000	93.6	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 21:56:12	
		7918	0:01:05:000	82.7	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 21:56:17	
		7919	0:01:10:000	68.2	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 21:56:22	
		7920	0:01:15:000	54.2	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 21:56:27	
		7921	0:01:20:000	40.6	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 21:56:32	
		7922	0:01:25:000	26.6	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 21:56:37	
		7923	0:01:30:000	13.9	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 21:56:42	
		7924	0:01:35:000	0.9	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 21:56:47	
		7925	0:01:36:000	-2.1	-0.0100	0.0	0.0003	0.2667	0.0000	0.0	2015-11-25 21:56:48	
184	0.0003	0.0003	0.2667	0.2639	98.96	0.0001	0.0000	141.6	0.0000	0.00	0.0003	0.2639	100.00	0:01:35	0.0000	0.0000	0.0000	0.0686	0.0371	54.09%	
	368	CC_Chg	0:01:36:000	0.0003	0.2667	0.0001	0.0686	0.0	37.2	402.4	0.0	0.0	
		7926	0:00:00:000	37.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 21:56:49	
		7927	0:00:05:000	69.1	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 21:56:53	
		7928	0:00:10:000	111.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 21:56:58	
		7929	0:00:15:000	142.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 21:57:03	
		7930	0:00:20:000	169.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 21:57:08	
		7931	0:00:25:000	191.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 21:57:13	
		7932	0:00:30:000	213.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 21:57:18	
		7933	0:00:35:000	232.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 21:57:23	
		7934	0:00:40:000	246.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 21:57:28	
		7935	0:00:45:000	264.7	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 21:57:33	
		7936	0:00:50:000	281.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 21:57:38	
		7937	0:00:55:000	296.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 21:57:43	
		7938	0:01:00:000	311.5	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 21:57:48	
		7939	0:01:05:000	326.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 21:57:53	
		7940	0:01:10:000	339.1	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 21:57:58	
		7941	0:01:15:000	352.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 21:58:03	
		7942	0:01:20:000	365.2	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 21:58:08	
		7943	0:01:25:000	376.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 21:58:13	
		7944	0:01:30:000	388.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 21:58:18	
		7945	0:01:35:000	396.8	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 21:58:23	
		7946	0:01:36:000	402.4	0.0100	0.0	0.0003	0.2667	0.0001	0.1	2015-11-25 21:58:24	
	369	CC_DChg	0:01:35:000	0.0003	0.2639	0.0000	0.0371	0.0	363.6	-0.6	0.0	0.0	
		7947	0:00:00:000	363.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 21:58:25	
		7948	0:00:05:000	330.4	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 21:58:29	
		7949	0:00:10:000	288.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 21:58:34	
		7950	0:00:15:000	258.5	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 21:58:39	
		7951	0:00:20:000	233.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 21:58:44	
		7952	0:00:25:000	211.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 21:58:49	
		7953	0:00:30:000	190.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 21:58:54	
		7954	0:00:35:000	176.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 21:58:59	
		7955	0:00:40:000	158.7	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 21:59:04	
		7956	0:00:45:000	141.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 21:59:09	
		7957	0:00:50:000	126.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 21:59:14	
		7958	0:00:55:000	110.6	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 21:59:19	
		7959	0:01:00:000	95.4	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 21:59:24	
		7960	0:01:05:000	80.9	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 21:59:29	
		7961	0:01:10:000	65.7	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 21:59:34	
		7962	0:01:15:000	51.7	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 21:59:39	
		7963	0:01:20:000	41.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 21:59:44	
		7964	0:01:25:000	28.5	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 21:59:49	
		7965	0:01:30:000	15.5	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 21:59:54	
		7966	0:01:35:000	2.4	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 21:59:59	
		7967	0:01:35:000	-0.6	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 21:59:59	
185	0.0003	0.0003	0.2639	0.2639	100.00	0.0001	0.0000	141.3	0.0000	0.00	0.0003	0.2639	100.00	0:01:35	0.0000	0.0000	0.0000	0.0675	0.0373	55.27%	
	370	CC_Chg	0:01:35:000	0.0003	0.2639	0.0001	0.0675	0.0	38.7	401.7	0.0	0.0	
		7968	0:00:00:000	38.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:00:00	
		7969	0:00:05:000	70.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:00:04	
		7970	0:00:10:000	113.1	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:00:09	
		7971	0:00:15:000	144.1	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:00:14	
		7972	0:00:20:000	170.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:00:19	
		7973	0:00:25:000	194.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:00:24	
		7974	0:00:30:000	211.4	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:00:29	
		7975	0:00:35:000	230.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:00:34	
		7976	0:00:40:000	249.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:00:39	
		7977	0:00:45:000	266.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:00:44	
		7978	0:00:50:000	283.3	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:00:49	
		7979	0:00:55:000	298.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:00:54	
		7980	0:01:00:000	313.7	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:00:59	
		7981	0:01:05:000	328.0	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:01:04	
		7982	0:01:10:000	338.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:01:09	
		7983	0:01:15:000	351.2	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:01:14	
		7984	0:01:20:000	363.6	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:01:19	
		7985	0:01:25:000	376.0	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:01:24	
		7986	0:01:30:000	387.8	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:01:29	
		7987	0:01:35:000	398.9	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 22:01:34	
		7988	0:01:35:000	401.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 22:01:34	
	371	CC_DChg	0:01:35:000	0.0003	0.2639	0.0000	0.0373	0.0	362.7	-0.6	0.0	0.0	
		7989	0:00:00:000	362.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:01:36	
		7990	0:00:05:000	330.1	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:01:39	
		7991	0:00:10:000	288.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:01:44	
		7992	0:00:15:000	257.9	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:01:49	
		7993	0:00:20:000	238.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:01:54	
		7994	0:00:25:000	215.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:01:59	
		7995	0:00:30:000	195.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:02:04	
		7996	0:00:35:000	176.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:02:09	
		7997	0:00:40:000	158.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:02:14	
		7998	0:00:45:000	141.3	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:02:19	
		7999	0:00:50:000	125.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:02:24	
		8000	0:00:55:000	110.0	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:02:29	
		8001	0:01:00:000	93.9	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:02:34	
		8002	0:01:05:000	83.0	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:02:39	
		8003	0:01:10:000	68.5	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:02:44	
		8004	0:01:15:000	54.5	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:02:49	
		8005	0:01:20:000	41.2	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:02:54	
		8006	0:01:25:000	27.9	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:02:59	
		8007	0:01:30:000	15.1	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:03:04	
		8008	0:01:35:000	2.1	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:03:09	
		8009	0:01:35:000	-0.6	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:03:09	
186	0.0003	0.0003	0.2611	0.2667	102.13	0.0001	0.0000	125.8	0.0000	0.00	0.0003	0.2667	100.00	0:01:36	0.0000	0.0000	0.0000	0.0663	0.0374	56.52%	
	372	CC_Chg	0:01:34:000	0.0003	0.2611	0.0001	0.0662	0.0	39.3	400.5	0.0	0.0	
		8010	0:00:00:000	39.3	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:03:11	
		8011	0:00:05:000	71.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:03:14	
		8012	0:00:10:000	104.1	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:03:19	
		8013	0:00:15:000	137.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:03:24	
		8014	0:00:20:000	165.5	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:03:29	
		8015	0:00:25:000	189.4	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:03:34	
		8016	0:00:30:000	211.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:03:39	
		8017	0:00:35:000	230.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:03:44	
		8018	0:00:40:000	248.9	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:03:49	
		8019	0:00:45:000	266.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:03:54	
		8020	0:00:50:000	283.0	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:03:59	
		8021	0:00:55:000	294.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:04:04	
		8022	0:01:00:000	310.0	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:04:09	
		8023	0:01:05:000	324.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:04:14	
		8024	0:01:10:000	338.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:04:19	
		8025	0:01:15:000	351.5	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:04:24	
		8026	0:01:20:000	364.5	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:04:29	
		8027	0:01:25:000	376.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:04:34	
		8028	0:01:30:000	389.0	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:04:39	
		8029	0:01:34:000	400.5	0.0100	0.0	0.0003	0.2611	0.0001	0.1	2015-11-25 22:04:43	
	373	CC_DChg	0:01:36:000	0.0003	0.2667	0.0000	0.0374	0.0	360.8	-1.5	0.0	0.0	
		8030	0:00:00:000	360.8	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:04:45	
		8031	0:00:05:000	328.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:04:48	
		8032	0:00:10:000	286.7	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:04:53	
		8033	0:00:15:000	257.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:04:58	
		8034	0:00:20:000	237.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:05:03	
		8035	0:00:25:000	215.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:05:08	
		8036	0:00:30:000	195.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:05:13	
		8037	0:00:35:000	177.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:05:18	
		8038	0:00:40:000	159.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:05:23	
		8039	0:00:45:000	141.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:05:28	
		8040	0:00:50:000	125.8	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:05:33	
		8041	0:00:55:000	110.3	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:05:38	
		8042	0:01:00:000	95.4	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:05:43	
		8043	0:01:05:000	81.2	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:05:48	
		8044	0:01:10:000	66.9	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:05:53	
		8045	0:01:15:000	56.4	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:05:58	
		8046	0:01:20:000	43.4	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:06:03	
		8047	0:01:25:000	29.7	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:06:08	
		8048	0:01:30:000	17.3	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:06:13	
		8049	0:01:35:000	4.3	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:06:18	
		8050	0:01:36:000	-1.5	-0.0100	0.0	0.0003	0.2667	0.0000	0.0	2015-11-25 22:06:19	
187	0.0003	0.0003	0.2611	0.2695	103.20	0.0001	0.0000	127.1	0.0000	0.00	0.0003	0.2695	100.00	0:01:37	0.0000	0.0000	0.0000	0.0665	0.0379	56.99%	
	374	CC_Chg	0:01:34:000	0.0003	0.2611	0.0001	0.0665	0.0	42.4	402.4	0.0	0.0	
		8051	0:00:00:000	42.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:06:21	
		8052	0:00:05:000	57.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:06:24	
		8053	0:00:10:000	104.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:06:29	
		8054	0:00:15:000	137.9	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:06:34	
		8055	0:00:20:000	165.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:06:39	
		8056	0:00:25:000	189.7	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:06:44	
		8057	0:00:30:000	211.4	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:06:49	
		8058	0:00:35:000	231.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:06:54	
		8059	0:00:40:000	250.1	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:06:59	
		8060	0:00:45:000	267.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:07:04	
		8061	0:00:50:000	284.5	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:07:09	
		8062	0:00:55:000	300.7	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:07:14	
		8063	0:01:00:000	311.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:07:19	
		8064	0:01:05:000	326.4	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:07:24	
		8065	0:01:10:000	340.4	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:07:29	
		8066	0:01:15:000	354.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:07:34	
		8067	0:01:20:000	366.7	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:07:39	
		8068	0:01:25:000	379.1	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:07:44	
		8069	0:01:30:000	391.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:07:49	
		8070	0:01:34:000	402.4	0.0100	0.0	0.0003	0.2611	0.0001	0.1	2015-11-25 22:07:53	
	375	CC_DChg	0:01:37:000	0.0003	0.2695	0.0000	0.0379	0.0	364.2	-1.5	0.0	0.0	
		8071	0:00:00:000	364.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:07:55	
		8072	0:00:05:000	332.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:07:58	
